name,id,mail,department,advisor
Aarav Sharma,S01,aarav.sharma@bennett.edu.in,CSE,Dr. Neha Kapoor
Ananya Singh,S02,ananya.singh@bennett.edu.in,AIML,Prof. Raghav Verma
Riya Verma,S03,riya.verma@bennett.edu.in,CSE,Dr. Neha Kapoor
Vivaan Patel,S04,vivaan.patel@bennett.edu.in,ECE,Prof. Rahul Nair
Diya Kapoor,S05,diya.kapoor@bennett.edu.in,AIML,Prof. Raghav Verma
Ishaan Gupta,S06,ishaan.gupta@bennett.edu.in,ME,Dr. Kunal Bhaduri
Meera Nair,S07,meera.nair@bennett.edu.in,BCA,Dr. Aditi Saxena
Kabir Mehta,S08,kabir.mehta@bennett.edu.in,CSE,Dr. Neha Kapoor
Sanya Jain,S09,sanya.jain@bennett.edu.in,AIML,Prof. Raghav Verma
Yash Khanna,S10,yash.khanna@bennett.edu.in,ECE,Prof. Rahul Nair
Aadhya Roy,S11,aadhya.roy@bennett.edu.in,BCA,Dr. Aditi Saxena
Kian Malhotra,S12,kian.malhotra@bennett.edu.in,ME,Dr. Kunal Bhaduri
Tara Bansal,S13,tara.bansal@bennett.edu.in,CSE,Dr. Neha Kapoor
Arjun Iyer,S14,arjun.iyer@bennett.edu.in,AIML,Prof. Raghav Verma
Navya Sinha,S15,navya.sinha@bennett.edu.in,ECE,Prof. Rahul Nair
Reyansh Desai,S16,reyansh.desai@bennett.edu.in,ME,Dr. Kunal Bhaduri
Prisha Agarwal,S17,prisha.agarwal@bennett.edu.in,CSE,Dr. Neha Kapoor
Dev Sood,S18,dev.sood@bennett.edu.in,AIML,Prof. Raghav Verma
Kiara Sharma,S19,kiara.sharma@bennett.edu.in,ECE,Prof. Rahul Nair
Rohan Saxena,S20,rohan.saxena@bennett.edu.in,BCA,Dr. Aditi Saxena
Mira Khan,S21,mira.khan@bennett.edu.in,CSE,Dr. Neha Kapoor
Jaydeep Reddy,S22,jaydeep.reddy@bennett.edu.in,AIML,Prof. Raghav Verma
Zara Sheikh,S23,zara.sheikh@bennett.edu.in,ECE,Prof. Rahul Nair
Hriday Negi,S24,hriday.negi@bennett.edu.in,ME,Dr. Kunal Bhaduri
Sanvi Chauhan,S25,sanvi.chauhan@bennett.edu.in,BCA,Dr. Aditi Saxena
